,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
109,106351,Arkansas Technical School,North Little Rock,AR,72114,1,13.0,34.753843,-92.266429,,0.1622,0.8108,0.018,0.0,0.0,0.0,0.6286,PS,PS,PS,PS,PS,40669,0.5,,,35353.0,True
110,106397,University of Arkansas,Fayetteville,AR,72701,3,12.0,36.070009,-94.176981,0.7167,0.7456,0.0395,0.1097,0.0286,0.0082,0.0016,0.173,0.1968154957,0.1354235062,0.1475705844,0.160538411,0.3596520026,40669,,0.6997,17525.0,,False
111,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,3,32.0,34.244031,-92.018683,0.5754,0.0258,0.8994,0.0258,0.0026,0.0042,0.0032,0.6687,0.5785066294,0.2058618283,PS,PS,PS,40669,,0.3968,11679.0,,False
112,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,2,31.0,35.074176,-91.895351,,0.8207,0.0557,0.0678,0.0042,0.0068,0.0016,0.3289,0.4738267148,0.1976534296,0.1886281588,PS,PS,40669,0.3819,,8652.0,,True
113,106458,Arkansas State University,Jonesboro,AR,72401,3,13.0,35.842388,-90.679988,0.6967,0.6709,0.1454,0.0494,0.0099,0.0029,0.0006,0.3679,0.3499192246,0.1906300485,0.1764135703,0.1518578352,0.1311793215,40669,,0.551,13085.0,,False
114,106467,Arkansas Tech University,Russellville,AR,72801,2,33.0,35.296091,-93.137172,0.9629,0.7187,0.0641,0.1178,0.0185,0.008,0.0005,0.3375,0.3932515337,0.1858895706,0.1782208589,0.1346625767,0.1079754601,40669,,0.4866,12171.0,,True
115,106485,University of Arkansas at Monticello,Monticello,AR,71656,1,33.0,33.590909,-91.811153,,0.5418,0.3003,0.0889,0.0016,0.0027,0.0016,0.4938,0.5080956052,0.1719352352,0.1434078643,PS,PS,40669,,0.4327,14013.0,,True
116,106494,Arthur's Beauty College,Jacksonville,AR,72076,1,21.0,34.891572,-92.102579,,0.7872,0.1915,0.0213,0.0,0.0,0.0,0.7885,0.4264705882,PS,0.1764705882,PS,PS,40669,0.2222,,,12008.0,True
117,106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,2,12.0,34.713115,-92.40692,1.0,0.6035,0.291,0.0527,0.0078,0.002,0.002,0.3898,0.2851405622,0.1726907631,0.1807228916,PS,PS,40669,0.6667,,,34755.0,True
118,106625,Black River Technical College,Pocahontas,AR,72455,1,32.0,36.239793,-90.951033,,0.8902,0.0235,0.0373,0.0032,0.0011,0.0021,0.4036,0.5092402464,0.2422997947,PS,PS,PS,40669,0.3357,,6053.0,,True
119,106704,University of Central Arkansas,Conway,AR,72035-0001,3,13.0,35.077945,-92.457672,0.9047,0.6476,0.1673,0.0768,0.0221,0.0031,0.0012,0.3734,0.3503649635,0.1743065693,0.177810219,0.1480291971,0.1494890511,40669,,0.5335,16775.0,,True
120,106713,Central Baptist College,Conway,AR,72034,3,13.0,35.083838,-92.445021,0.4636,0.5765,0.1698,0.0964,0.0042,0.0063,0.0021,0.422,0.2932330827,0.1466165414,0.2218045113,PS,PS,40669,,0.3529,,16664.0,False
121,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,1,33.0,34.043389,-94.3673,,0.4563,0.1485,0.309,0.0036,0.0132,0.0012,0.3529,0.6261398176,0.2279635258,PS,PS,PS,40669,0.4803,,5200.0,,True
122,106810,Crowley's Ridge College,Paragould,AR,72450,3,41.0,36.064845,-90.584395,,0.7963,0.179,0.0185,0.0,0.0062,0.0,0.48,PS,PS,PS,PS,PS,40669,,0.2609,,17236.0,True
123,106883,East Arkansas Community College,Forrest City,AR,72335-2204,1,32.0,35.041655,-90.767726,,0.4431,0.4553,0.0203,0.0041,0.0081,0.0081,0.2689,0.6212624585,PS,PS,PS,PS,40669,0.4711,,6769.0,,True
124,106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,1,13.0,34.789913,-92.222202,,0.5012,0.2798,0.0438,0.0073,0.0438,0.0,0.5844,0.484375,0.16015625,0.125,PS,PS,40669,0.5096,,,14508.0,True
125,106980,National Park College,Hot Springs,AR,71913,1,23.0,34.512687,-93.119248,,0.7978,0.1084,0.0651,0.0135,0.0094,0.0041,0.4679,0.5757575758,0.1887052342,0.1652892562,PS,PS,40669,0.3603,,11442.0,,True
126,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,1,33.0,35.792923,-91.615852,,0.7855,0.0266,0.0926,0.0051,0.0102,0.0013,0.4494,0.5120192308,0.2475961538,0.1826923077,PS,PS,40669,0.5608,,9359.0,,True
127,107044,Harding University,Searcy,AR,72149-5615,3,32.0,35.247386,-91.726143,1.0,0.7969,0.0503,0.0445,0.0135,0.0048,0.0009,0.1922,0.1699142634,0.1239282931,0.1628994544,0.2190179267,0.3242400624,40669,,0.7094,,20579.0,True
128,107071,Henderson State University,Arkadelphia,AR,71999-0001,3,32.0,34.128155,-93.059703,0.8192,0.5889,0.2696,0.0698,0.0107,0.0087,0.002,0.477,0.4136016655,0.2012491325,PS,PS,PS,40669,,0.3805,16929.0,,True
129,107080,Hendrix College,Conway,AR,72032-3080,3,13.0,35.101565,-92.443256,0.5298,0.6956,0.0704,0.0905,0.0411,0.0082,0.0027,0.2341,PS,PS,PS,PS,PS,40669,,0.6923,,23409.0,False
130,107099,Hot Springs Beauty College,Hot Springs,AR,71901,1,13.0,34.496057,-93.037277,,0.663,0.1848,0.087,0.0,0.0,0.0,0.6462,PS,PS,PS,PS,PS,40669,0.25,,,10792.0,True
131,107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,2,32.0,34.191628,-92.05568,,0.6875,0.275,0.0375,0.0,0.0,0.0,0.5826,0.4054054054,PS,PS,PS,PS,40669,,,,,True
132,107141,John Brown University,Siloam Springs,AR,72761,3,32.0,36.189812,-94.560283,0.6764,0.6848,0.0113,0.1187,0.0177,0.012,0.0021,0.2138,0.213740458,0.1354961832,0.1908396947,0.1641221374,0.2958015267,40669,,0.6677,,21144.0,False
133,107220,Career Academy of Hair Design,Springdale,AR,72764-7128,1,13.0,36.167605,-94.12947,,0.6107,0.0779,0.1926,0.0,0.0943,0.0041,0.6514,0.4788732394,0.2042253521,PS,PS,PS,40669,0.6887,,,13563.0,True
134,107293,Academy of Salon and Spa,Fort Smith,AR,72901,1,13.0,35.38097,-94.41616,,0.6667,0.0494,0.1605,0.0247,0.0617,0.0,0.6423,0.5263157895,PS,PS,PS,PS,40669,0.697,,,14155.0,True
135,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,1,21.0,35.145736,-90.22285,,0.3264,0.5701,0.0414,0.0,0.0046,0.0,0.3565,0.7228915663,0.2168674699,PS,PS,PS,40669,0.5,,3558.0,,True
136,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,1,33.0,35.898597,-89.921005,,0.5654,0.3418,0.0648,0.0025,0.0025,0.0013,0.2349,0.6189189189,0.2675675676,PS,PS,PS,40669,0.2073,,5144.0,,True
137,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,1,13.0,34.760085,-92.254171,,0.0345,0.9655,0.0,0.0,0.0,0.0,0.7797,PS,PS,PS,PS,PS,40669,0.2857,,,14499.0,True
138,107460,North Arkansas College,Harrison,AR,72601-5508,1,33.0,36.219909,-93.08844,,0.815,0.0169,0.0921,0.0051,0.0042,0.0017,0.361,0.4869831547,0.248085758,PS,PS,PS,40669,0.2915,,10146.0,,True
139,107488,Northwest Technical Institute,Springdale,AR,72764,1,13.0,36.178032,-94.115346,,0.5253,0.0092,0.3779,0.0138,0.023,0.0507,0.6219,0.5625,0.21875,PS,PS,PS,40669,0.7333,,11212.0,,True
140,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,3,32.0,34.126093,-93.052471,0.6852,0.8158,0.0577,0.0596,0.0081,0.0031,0.0006,0.226,PS,PS,PS,PS,PS,40669,,0.703,,22355.0,False
141,107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,1,31.0,34.378745,-92.821416,,0.6595,0.2451,0.0506,0.0039,0.0195,0.0039,0.1392,0.4683544304,0.2194092827,0.1476793249,PS,PS,40669,0.3462,,7520.0,,True
142,107549,Ozarka College,Melbourne,AR,72556-0010,1,43.0,36.053031,-91.896355,,0.9362,0.0142,0.0337,0.0018,0.0142,0.0,0.469,0.5621301775,0.2307692308,0.150887574,PS,PS,40669,0.4362,,4396.0,,True
143,107558,University of the Ozarks,Clarksville,AR,72830,3,33.0,35.476278,-93.467221,0.5814,0.4329,0.0584,0.1514,0.0106,0.008,0.0066,0.3597,PS,PS,PS,PS,PS,40669,,0.5176,,13630.0,False
144,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,1,32.0,35.172136,-92.728507,1.0,0.7139,0.0949,0.1242,0.0078,0.0013,0.0,0.4338,0.4889663182,0.2044134727,0.1672473868,PS,PS,40669,0.4691,,11718.0,,True
145,107600,Philander Smith University,Little Rock,AR,72202-3799,3,12.0,34.737131,-92.283015,,0.0439,0.7922,0.0356,0.0012,0.0,0.0202,0.7139,0.6397306397,PS,PS,PS,PS,40669,,0.3231,,15360.0,True
146,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,1,33.0,34.546155,-90.616884,,0.4017,0.5496,0.0269,0.0017,0.0034,0.0,0.359,0.6943699732,0.2225201072,PS,PS,PS,40669,0.5161,,5420.0,,True
147,107637,Southeast Arkansas College,Pine Bluff,AR,71603,1,32.0,34.210309,-92.025936,,0.2393,0.5749,0.1537,0.0094,0.004,0.0013,0.6292,0.6347826087,0.2195652174,PS,PS,PS,40669,0.1818,,11185.0,,True
148,107655,University of Aesthetics & Cosmetology,El Dorado,AR,71730-4009,1,33.0,33.216032,-92.664101,,0.5882,0.2647,0.0588,0.0,0.0,0.0,0.7708,PS,PS,PS,PS,PS,40669,0.1429,,,12331.0,True
149,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,1,13.0,34.782783,-92.299184,,0.3574,0.4136,0.1298,0.0153,0.0047,0.0011,0.5312,0.5132032147,0.2112514351,0.141216992,0.0757749713,0.0585533869,40669,0.3261,,15000.0,,True
150,107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,1,32.0,33.641665,-93.596762,,0.4821,0.3329,0.1205,0.0029,0.0072,0.0072,0.3754,0.6736242884,0.2163187856,PS,PS,PS,40669,0.4925,,8210.0,,True
151,107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,1,33.0,34.591449,-94.219799,,0.7411,0.0147,0.1347,0.0126,0.0316,0.0042,0.38,0.6163793103,PS,PS,PS,PS,40669,0.6026,,4914.0,,True
152,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,1,12.0,36.126373,-94.153892,,0.7196,0.0654,0.1495,0.0093,0.0467,0.0,0.3082,0.3536585366,PS,PS,PS,PS,40669,0.7215,,,15309.0,True
153,107831,Searcy Beauty College,Searcy,AR,72143,1,32.0,35.239148,-91.735135,,0.8621,0.0805,0.0345,0.0,0.0115,0.0,0.5096,PS,PS,PS,PS,PS,40669,0.375,,,15106.0,True
154,107840,Shorter College,N Little Rock,AR,72114,2,13.0,34.75933,-92.261331,,0.1931,0.7552,0.0276,0.0034,0.0172,0.0,0.8255,PS,PS,PS,PS,PS,40669,0.0667,,,12993.0,True
155,107877,Williams Baptist University,Walnut Ridge,AR,72476,3,42.0,36.125676,-90.940277,0.5888,0.7469,0.1245,0.0327,0.0061,0.002,0.002,0.4715,PS,PS,PS,PS,PS,40669,,0.3592,,15875.0,False
156,107974,South Arkansas College,El Dorado,AR,71731-7010,1,33.0,33.209446,-92.666087,,0.4869,0.3902,0.0717,0.0023,0.0023,0.0,0.4208,0.5628571429,0.2028571429,0.1257142857,PS,PS,40669,0.2481,,6235.0,,True
157,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,3,33.0,33.291618,-93.235922,0.6659,0.623,0.2314,0.0565,0.0063,0.0073,0.0,0.446,0.4198113208,0.2115902965,0.1516172507,PS,PS,40669,,0.465,15944.0,,False
158,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,1,42.0,33.628367,-92.721629,,0.5143,0.3861,0.0362,0.0015,0.0,0.0,0.4051,0.5816023739,0.1928783383,0.1246290801,PS,PS,40669,0.6124,,5895.0,,True
159,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,1,12.0,34.735685,-92.289597,,0.0,1.0,0.0,0.0,0.0,0.0,0.5714,PS,PS,PS,PS,PS,40669,0.6429,,,10042.0,True
160,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,3,13.0,35.384184,-94.373729,0.8147,0.578,0.0387,0.1914,0.0486,0.0223,0.0005,0.3914,0.3974960876,0.2039645279,0.1904016693,PS,PS,40669,,0.3696,10097.0,,True
161,108232,Academy of Art University,San Francisco,CA,94105,3,11.0,37.787943,-122.400578,,0.2583,0.1169,0.1997,0.0649,0.0044,0.0053,0.4176,0.4141984015,0.1669017395,0.1527973672,0.1227080395,0.1433944523,40669,,0.4046,,39778.0,True
162,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,4,11.0,37.805972,-122.269839,,,,,,,,,,,,,,40669,,,,,True
163,108667,College of Alameda,Alameda,CA,94501,2,21.0,37.781017,-122.279303,,0.1685,0.1975,0.2782,0.2267,0.0028,0.0047,0.0993,0.6657303371,0.2064606742,PS,PS,PS,40669,0.3385,,9280.0,,True
164,108807,Allan Hancock College,Santa Maria,CA,93454-6399,2,12.0,34.943716,-120.421144,,0.1918,0.0188,0.7021,0.0301,0.0032,0.0055,0.2327,0.4757929883,0.2832498609,PS,PS,PS,40669,0.2748,,4638.0,,True
165,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,2,11.0,34.095378,-118.343701,0.8968,0.3491,0.1065,0.1243,0.0296,0.0,0.0,0.2785,PS,PS,PS,PS,PS,40669,0.76,,,40991.0,True
166,108861,Berkeley School of Theology,Berkeley,CA,94704-3029,1,12.0,37.865252,-122.256149,0.6296,0.0357,0.25,0.4286,0.0357,0.0,0.0714,0.0,PS,PS,PS,PS,PS,40669,,,,,False
167,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,4,11.0,34.10767,-118.310018,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
168,108977,American Beauty College,West Covina,CA,91790,1,21.0,34.069367,-117.936959,,0.112,0.08,0.744,0.04,0.008,0.0,0.5763,0.5074626866,PS,PS,PS,PS,40669,0.8378,,,24076.0,True
169,109040,American Career College-Los Angeles,Los Angeles,CA,90004,1,11.0,34.079323,-118.292481,,0.0639,0.1254,0.6326,0.121,0.0039,0.0097,0.5888,0.5744081172,0.1871476888,0.1397970688,0.0558060879,0.0428410372,40669,0.7225,,,27508.0,True
170,109208,American River College,Sacramento,CA,95841-4286,2,21.0,38.65085,-121.349672,,0.3615,0.0696,0.329,0.1117,0.0056,0.0086,0.1989,0.6264671362,0.2191901408,0.1282276995,PS,PS,40669,0.327,,4628.0,,True
171,109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,2,21.0,34.676207,-118.186166,,0.1295,0.1346,0.6481,0.0343,0.0022,0.0014,0.4203,0.628342246,0.2091503268,0.1301247772,PS,PS,40669,,0.3061,8263.0,,True
172,109651,Art Center College of Design,Pasadena,CA,91103,3,12.0,34.169031,-118.185102,0.7498,0.0944,0.0151,0.1013,0.3043,0.0,0.0024,0.245,0.3164556962,PS,PS,PS,PS,40669,,0.8261,,50209.0,False
173,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,1,11.0,34.056102,-118.272364,,0.3019,0.3774,0.2201,0.0063,0.0,0.0,0.6218,0.7743902439,PS,PS,PS,PS,40669,0.9188,,,22236.0,True
174,109730,Associated Technical College-San Diego,San Diego,CA,92108-1630,1,11.0,32.773178,-117.135196,,0.1169,0.039,0.7532,0.013,0.013,0.0519,0.8939,PS,PS,PS,PS,PS,40669,0.8444,,,24674.0,True
175,109785,Azusa Pacific University,Azusa,CA,91702-7000,3,21.0,34.130047,-117.888375,0.7948,0.2623,0.0665,0.3839,0.1407,0.004,0.0094,0.3465,0.2262340037,0.1389396709,0.1654478976,0.1791590494,0.2902193784,40669,,0.6442,,19798.0,True
176,109819,Bakersfield College,Bakersfield,CA,93305-1299,2,11.0,35.40911,-118.973753,,0.2095,0.0551,0.6509,0.0381,0.0031,0.0011,0.2876,0.6084053417,0.249607227,0.1229379419,PS,PS,40669,,0.2263,4751.0,,True
177,109907,Barstow Community College,Barstow,CA,92311,2,32.0,34.870285,-117.023412,,0.2139,0.1981,0.4476,0.0375,0.0062,0.0081,0.4745,0.6330128205,0.233974359,0.1105769231,PS,PS,40669,0.3333,,12347.0,,True
178,109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,1,11.0,32.614773,-117.083738,,0.1029,0.0871,0.6438,0.0712,0.0026,0.0158,0.6065,0.495049505,0.1584158416,PS,PS,PS,40669,0.6,,,20159.0,True
179,110060,Bethesda University,Anaheim,CA,92801,3,11.0,33.842295,-117.941323,,0.0849,0.184,0.1887,0.0283,0.0094,0.0094,0.25,PS,PS,PS,PS,PS,40669,,0.1818,,8388.0,True
180,110097,Biola University,La Mirada,CA,90639-0001,3,21.0,33.906203,-118.014374,0.6008,0.4032,0.031,0.2363,0.1286,0.0012,0.0018,0.2601,0.2207407407,PS,PS,PS,PS,40669,,0.6881,,28101.0,False
181,110194,Brownson Technical School,Anaheim,CA,92805,1,11.0,33.819032,-117.905774,,0.1549,0.0493,0.6972,0.0986,0.0,0.0,0.7064,0.3396226415,PS,0.2452830189,PS,PS,40669,0.8423,,,32584.0,True
182,110219,Bryan University,Tempe,AZ,85281,1,12.0,33.437779,-111.944197,,0.4258,0.2516,0.1119,0.0086,0.0115,0.0038,0.747,0.604519774,0.197740113,0.0564971751,0.0790960452,0.0621468927,40669,,0.24,,20948.0,True
183,110246,Butte College,Oroville,CA,95965-8399,2,42.0,39.649782,-121.644831,,0.482,0.0225,0.3373,0.0553,0.016,0.0019,0.3359,0.5708347766,0.2341531001,0.147904399,PS,PS,40669,0.3203,,4632.0,,True
184,110316,California Institute of Integral Studies,San Francisco,CA,94103,3,11.0,37.774924,-122.416102,,0.4912,0.1579,0.1228,0.0351,0.0,0.0,0.5402,PS,PS,PS,PS,PS,40669,,,,,True
185,110334,Cabrillo College,Aptos,CA,95003,2,22.0,36.989448,-121.924797,,0.3779,0.0089,0.5103,0.0266,0.0027,0.002,0.224,0.5455120101,0.2528445006,0.1763590392,PS,PS,40669,0.3812,,13328.0,,True
186,110361,California Baptist University,Riverside,CA,92504-3297,3,11.0,33.929321,-117.425619,0.7357,0.3201,0.0625,0.423,0.0615,0.0048,0.0068,0.4096,0.2583712278,0.1620504341,0.1723852832,0.1661843737,0.2410086813,40669,,0.5953,,27384.0,False
187,110370,California College of the Arts,San Francisco,CA,94107-2247,3,11.0,37.767485,-122.399451,0.734,0.2012,0.0349,0.1643,0.1584,0.003,0.0,0.2474,0.3187919463,PS,PS,PS,PS,40669,,0.5872,,42168.0,False
188,110398,University of California College of the Law-San Francisco,San Francisco,CA,94102-4978,4,11.0,37.781137,-122.4157,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
189,110404,California Institute of Technology,Pasadena,CA,91125,3,12.0,34.137349,-118.125878,0.0314,0.1994,0.0371,0.1896,0.3539,0.002,0.0,0.1487,PS,PS,PS,PS,PS,40669,,0.9316,,18902.0,False
190,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,3,12.0,34.224566,-118.878924,0.8888,0.3648,0.04,0.4132,0.0543,0.0013,0.0051,0.3016,0.1967370441,0.141074856,0.1708253359,0.1564299424,0.3349328215,40669,,0.7402,,26433.0,True
191,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,3,23.0,35.299513,-120.657311,0.2975,0.4972,0.0069,0.2311,0.144,0.0011,0.0026,0.1832,0.1982357265,0.1161480029,PS,PS,PS,40669,,0.8519,15624.0,,False
192,110468,Alliant International University-San Diego,San Diego,CA,92131,1,11.0,32.897056,-117.094398,0.0,0.4169,0.062,0.369,0.0479,0.0085,0.0028,0.0219,0.4285714286,PS,PS,PS,PS,40669,,0.2222,,,False
193,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,3,11.0,35.350005,-119.104711,0.8819,0.1235,0.0422,0.6883,0.0692,0.0031,0.0009,0.612,0.42469381,0.2466070837,0.1757696127,0.0817610063,0.0711684873,40669,,0.4931,5825.0,,True
194,110495,California State University-Stanislaus,Turlock,CA,95382-0299,3,23.0,37.52577,-120.852511,0.9747,0.1732,0.0285,0.6297,0.0893,0.0021,0.0062,0.5531,0.3849557522,0.2174948945,0.2134104833,0.1133424098,0.0707964602,40669,,0.58,5671.0,,True
195,110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,3,12.0,34.182622,-117.323801,0.9825,0.0997,0.0524,0.7228,0.0607,0.0015,0.001,0.5713,0.4275188485,0.2150445511,0.1960246744,0.0920150788,0.0693968472,40669,,0.5465,5918.0,,True
196,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,3,21.0,34.057912,-117.821476,0.737,0.1322,0.0245,0.5426,0.2224,0.001,0.0017,0.4603,0.3804419525,0.2067941953,0.1729881266,0.1137862797,0.1259894459,40669,,0.6674,11580.0,,False
197,110538,California State University-Chico,Chico,CA,95929-0150,3,12.0,39.729712,-121.844859,0.9372,0.4205,0.0281,0.3842,0.0574,0.0044,0.0023,0.4008,0.3612543842,0.1982669693,0.1621621622,0.1165669486,0.1617495358,40669,,0.6363,14838.0,,True
198,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,3,13.0,33.864766,-118.255917,0.9132,0.0424,0.1199,0.7165,0.0672,0.0006,0.0021,0.6104,0.4965965347,0.2339108911,0.1633663366,0.0655940594,0.0405321782,40669,,0.4685,3659.0,,True
199,110556,California State University-Fresno,Fresno,CA,93740,3,11.0,36.811154,-119.744569,0.9638,0.1503,0.0301,0.6228,0.118,0.0028,0.0012,0.5573,0.4521177315,0.2502512563,0.1648241206,0.0726489591,0.0601579325,40669,,0.5482,6480.0,,True
200,110565,California State University-Fullerton,Fullerton,CA,92832-3599,3,21.0,33.881506,-117.885446,0.8674,0.144,0.0236,0.5432,0.2151,0.0011,0.0015,0.4714,0.3976111051,0.2129559884,0.1850855483,0.0963090498,0.1080383084,40669,,0.6922,5646.0,,True
201,110574,California State University-East Bay,Hayward,CA,94542,3,21.0,37.657694,-122.054135,0.9681,0.1524,0.0923,0.4088,0.2206,0.0012,0.0101,0.4357,0.4147127784,0.2177608441,0.1781946073,0.1060961313,0.0832356389,40669,,0.4551,11276.0,,True
202,110583,California State University-Long Beach,Long Beach,CA,90840-0115,3,11.0,33.782818,-118.11204,0.4712,0.1485,0.0359,0.5127,0.2124,0.001,0.0023,0.4932,0.4089055065,0.2047360073,0.1855880354,0.1004985271,0.1002719239,40669,,0.6986,8931.0,,False
203,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,3,11.0,34.066927,-118.168965,0.9193,0.0406,0.0397,0.7716,0.1014,0.0008,0.0006,0.6605,0.5174339248,0.2281920834,0.1489018489,0.0656408984,0.0398312446,40669,,0.5257,4113.0,,True
204,110608,California State University-Northridge,Northridge,CA,91330,3,11.0,34.240126,-118.529319,0.9315,0.1874,0.0526,0.572,0.089,0.0008,0.0015,0.5599,0.4995735001,0.2145768174,0.1524973936,0.0699459767,0.0634063122,40669,,0.5618,7599.0,,True
205,110617,California State University-Sacramento,Sacramento,CA,95819-2694,3,11.0,38.559415,-121.423549,0.9362,0.2176,0.0664,0.3862,0.2087,0.0026,0.0099,0.4863,0.3901543913,0.2080485953,0.192103265,0.0995950392,0.1100987092,40669,,0.5582,10512.0,,True
206,110635,University of California-Berkeley,Berkeley,CA,94720,3,12.0,37.871918,-122.260463,0.1166,0.1952,0.0213,0.218,0.3524,0.0011,0.001,0.2733,0.36866945,0.1731711744,0.1628244691,PS,PS,40669,,0.9289,14979.0,,False
207,110644,University of California-Davis,Davis,CA,95616-8678,3,23.0,38.539667,-121.749567,0.4163,0.2054,0.0174,0.2457,0.3134,0.0011,0.0022,0.3078,0.3644919242,0.1961083556,0.1730891517,PS,PS,40669,,0.8507,15288.0,,False
208,110653,University of California-Irvine,Irvine,CA,92697,3,11.0,33.648434,-117.841248,0.2557,0.1289,0.0191,0.2624,0.3863,0.0015,0.0011,0.3729,0.3814895682,0.2109412906,0.1836487142,PS,PS,40669,,0.8595,12840.0,,False
209,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,3,11.0,34.07178,-118.442179,0.0873,0.2511,0.033,0.2321,0.2989,0.0015,0.0016,0.271,0.3800993724,0.1812238494,0.1643566946,PS,PS,40669,,0.9266,14013.0,,False
210,110671,University of California-Riverside,Riverside,CA,92521,3,11.0,33.97246,-117.32741,0.633,0.105,0.0341,0.4008,0.358,0.0005,0.0016,0.4669,0.3646741919,0.2174191893,0.1948435095,PS,PS,40669,,0.7656,13707.0,,False
211,110680,University of California-San Diego,La Jolla,CA,92093,3,11.0,32.877749,-117.235866,0.2452,0.1818,0.0179,0.2526,0.3432,0.0008,0.0007,0.3289,0.3587477531,0.1884361893,PS,PS,PS,40669,,0.8763,11750.0,,False
212,110699,University of California-San Francisco,San Francisco,CA,94143-0244,4,11.0,37.763737,-122.458489,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
213,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,3,22.0,34.416297,-119.846426,0.2778,0.3173,0.0203,0.2604,0.1867,0.0015,0.0006,0.2799,0.3702707247,0.2029594754,PS,PS,PS,40669,,0.8533,13825.0,,False
214,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,3,13.0,36.995584,-122.058801,0.6254,0.3078,0.0195,0.285,0.2465,0.0008,0.0013,0.3175,0.3043563196,0.1832389139,PS,PS,PS,40669,,0.7445,16607.0,,False
